gene_id	gene_name	NAFL_SRR8601526	NAFL_SRR8601527	NAFL_SRR8601528	NAFL_SRR8601529	NAFL_SRR8601530	NAFL_SRR8601531	NAFL_SRR8601532	NAFL_SRR8601533	NAFL_SRR8601534	NAFL_SRR8601535	NAFL_SRR8601536	NAFL_SRR8601537	NAFL_SRR8601538	NAFL_SRR8601539	NASH_SRR8601541	NASH_SRR8601542	NASH_SRR8601543	NASH_SRR8601544	NASH_SRR8601545	NASH_SRR8601546	NASH_SRR8601547	NASH_SRR8601548	NASH_SRR8601549	NASH_SRR8601550	NASH_SRR8601551	NASH_SRR8601552	NASH_SRR8601553	NASH_SRR8601554	NASH_SRR8601555	Normal_weight_SRR8601557	Normal_weight_SRR8601558	Normal_weight_SRR8601559	Normal_weight_SRR8601560	Normal_weight_SRR8601561	Normal_weight_SRR8601562	Normal_weight_SRR8601563	Normal_weight_SRR8601564	Normal_weight_SRR8601565	Normal_weight_SRR8601566	Normal_weight_SRR8601567	Normal_weight_SRR8601568	Normal_weight_SRR8601569	Obese_SRR8601571	Obese_SRR8601572	Obese_SRR8601573	Obese_SRR8601574	Obese_SRR8601575	Obese_SRR8601576	Obese_SRR8601577	Obese_SRR8601578	Obese_SRR8601579	Obese_SRR8601580	Obese_SRR8601581
ENSG00000001630	CYP51A1	1166.876	1911.851	1099.905	2520.201	16511.874	3529.823	2171.299	1931.735	8754.668	2659.496	1474.001	1499	2812.785	4115.011	3515.868	3803.847	3186.297	4416.141	2064.311	5911.749	2718.582	3508.973	940.882	2050.933	3231.552	4858.675	4493.926	1912.918	1246.679	5696.847	3009.781	6287.396	5367.791	8882.644	4676.657	3704.512	1209.759	6218.645	7085.801	4816.781	6025.834	3055.808	4312.497	2041.483	6942.465	5799.189	7200.028	3076.961	8943.169	7563.048	6037.989	7028.525	5690.449
ENSG00000001631	KRIT1	89	45.294	67	75	147.999	116.118	133.001	104.839	140.618	108.021	156	79	159.521	129.377	155	139	48.727	143	65.561	139.001	165.657	83.001	130	132.999	91.311	181.826	218	219	82.342	414.91	263.364	185.603	477.773	207.001	278.001	173.999	154	253.708	248.77	112.916	166.217	186.493	315	244.001	207.892	237	67.834	200.999	205.999	134	361.767	243.174	173.775
ENSG00000002016	RAD52	9	36	14	14.001	7	10	21	11	63.001	19	21	14	21	33.999	40	68	5	12	25	37	22	40	0	15	16	45.001	54	7	14	114	28	47	137	40	16.999	26	20	65	67	17	61.001	39.001	64.001	37.002	35	39	10	53	58	22	60	16	57.041
ENSG00000002079	MYH16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000002330	BAD	192	143.999	569	410	395.001	244	257.999	213	49	410.999	626	141	609	577.999	171.999	323	250	204	454.999	342	259	487	325	484	435	632	556.999	556	61	955	599.999	572.999	876.001	514	468	761	267	971.001	671	589	499	415.001	895	552	838.999	560.999	208	634	1072	777	245.001	494	505
ENSG00000002549	LAP3	1000.996	915.968	1090.665	1856	1513.756	1535.993	4385.795	1772.994	1778.865	837	1513.999	506.001	2094.577	2088.981	2050.944	1949.856	1134.996	1444.963	893.997	2678.958	1992.949	1261.999	727.001	1394	1241.989	2384	2421.955	1374.996	227.282	3570.989	2638.995	2338.997	4531.993	1941.989	2422.993	2114.984	1697.963	3275.979	3112.993	2039.99	1844.989	2947.972	3192.975	2544.045	2567.997	2045.987	871	2116.996	3296.989	2496.994	1938.984	3548.982	2223.987
ENSG00000002586	CD99	1465.999	1152	1900.001	1910.001	1806.999	1518	1502	1222.999	1632	1416.999	1574.999	677	1766	1886.999	1752	1656.999	2029	1489.999	1761.999	2461	2442.999	1664.001	1243	1525.999	1528	2603	2201.998	2298	176.001	6022	3093	3519	5074	2875	2652	4300	1927.001	6005	5372.998	3584.001	3768	3365.999	4530	3125	4362	3079	1503	4059	6031	4838	1981.999	3687	3919.001
ENSG00000002587	HS3ST1	5	4	12	3	5	4	5	12	3	0	13	1	3	6	3	5	11	0	12	10	13	3	10	2	14	16	8	21	3	19	18	8	17	7	10	9	4	4	27	4	15	8	17	8	14	7	6	18	11	11	7	14	6
ENSG00000002726	AOC1	158	132	7	223	3	197.999	285	2	2	127	1	16	372	1	0	1	172	152.999	344	578	194	151	33	102	4	474.999	194	2	11	3	199	430	552	245	18	547.001	167	11	846	5	2	210	13	431	4	8	204	663.999	653	1	215	603	1
ENSG00000002745	WNT16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000002746	HECW1	2	0	3	2	7	0	0	1	1	1	2	0	0	0	3	1	0	3	1	6	1	0	0	1	2	3	2	2	0	1	3	4	9	0	1	2	0	15	0	0	1	7	1	4	3	3	0	0	0	2	0	0	6
ENSG00000002822	MAD1L1	71	42.001	139.001	186	191	113	126	101	34.999	139	249	69	345	400.75	79.999	129	58.001	124.999	207.999	186.374	144.213	261.001	98	225	418.001	342	332	238.998	48.082	523.919	396.999	494.997	476.026	295.122	356	430.455	220	542.378	640.626	304.063	422.999	322.242	531	302	519.001	306	147.994	465.001	501.924	505	176	297.001	324.999
ENSG00000002834	LASP1	1412	1556	1957	2657	3131	1677	1813	1749	1991	1047	2091	712	1400	1896	3410	3119	1846	1982	1977	3623.999	2917	2541	1149	2371	1590	2332	2800.999	2494	200	3979	2523	3619	4284	2378	2719.999	4106	1400	3481	3539	3831	2518	2407	4181	3241	3720.001	3253	1522	3535	3794	4007	1260.001	3772.999	4213.001
ENSG00000002919	SNX11	146	137	197	202	191	147.001	138	157	141	54	143	57	137	204	233	212	152	133	139	296	215	160.001	94	189	154	229	207	173	32	317.001	173	197	282.999	132	122	149	91	265	176	160	236	151	375	168	254.001	223.999	88	204	307.001	228	91	256.999	183
ENSG00000002933	TMEM176A	5865.999	4716.999	12494.999	13531.001	15029	6764	10697	9792.001	5124.999	6125.999	9963	3133.001	14149	9958.002	8863.001	6891.001	8528.999	9946.999	8799	13890.999	9733.999	6903	5119	10560.999	7712.002	9365	10074.999	9817	669.001	27836	12499	18116	23151.001	14272	17297	33401	14466.999	17571.001	38088.001	19474	21556.999	14501	26391	15707.001	20261.002	12919	8085	18290.001	29443.001	23836	8642	16125.001	21299.999
ENSG00000003056	M6PR	576	583	757	882.001	1026	741.001	1033.999	819	1033.001	308.001	607.999	294.999	852	951	1223	1329	674	867.001	692	1388	1331	549	324.001	628	421	892	905	990.999	62.001	2062.999	1346.999	1329	1816	1082.999	1099	1620	682.999	2452	1642.999	1448	1592	1570.001	1857	1278	1649.001	1322	629	2031	1989	1518	797.001	2112	1821
ENSG00000003096	KLHL13	34	21	34	44	70	60.999	53	36	69	18	69	12	40	44	52	30	24	61	33	95	67	21	41	49	10	73	78	93	3	108.001	118	90	174	73.001	164	138	82	325	88	56	80	133	62.999	113	87	126	34	62	132	185	71	147.001	85
ENSG00000003137	CYP26B1	17	4	2	6	33	15	28	19	11	2	5	0	33	12	20	9	3	4	3	9	36	0	24	6	2	29	16	45	1	113	26	130	198	166	54	15	15	72	93	17	86	15	150	14	102	32	7	107	106	37	77	60	46
ENSG00000003147	ICA1	41	25	27	30	46	31	136	46.001	23	68	112	58.999	141.001	23	36	34	38	105	10	40	42.999	123.999	26	37.001	34	100	125.999	47.001	8	184	38.999	258.001	291.001	39.999	193	210	26.001	205	273	52.001	370.999	188.001	96	315.002	83	162.001	69.001	312.999	93	52	29	209	243.999
ENSG00000003249	DBNDD1	60.999	56	126	134	89.001	32	79	48	37	32	85	23	84	34	63	80	69	78	110.999	213	101	104	42	114	36	91	123.001	112.001	5	78	78.999	60	179	87	47	136	24	77	118	101	171.999	48	122	70	116	65	28	112	172	152	23	62	108
ENSG00000003393	ALS2	171	146.002	159	240	352.001	315.999	292.999	259	501.998	175	282.001	66	267	386.999	432	266	159.001	345	155.999	358	357	217	158.909	165.001	126	339.999	473.999	297.001	90.998	1065.001	757.001	994.999	1428.999	637	562.999	440.001	404.999	826	803.001	549	899	655.001	1235.999	517.999	694.001	721	226	586.999	780.001	634	824	1021.999	750.999
ENSG00000003400	CASP10	35	60	52	78	79.001	89	133	91	130	54	53	16	73	98	141	146.001	58	88	53	123	119.999	50	49	65	58	100	138	66	25	331	185	209	325	130	140	131	111	266	223	149	209	193	369	243	200	159	102	240	219	220.999	125	318	199
ENSG00000003402	CFLAR	448	461.981	431.635	538.689	707.796	551.999	582.053	583.075	1033.111	383.413	668	261.506	648.477	841	896.342	719.016	448.442	592.001	382.196	907.999	889.729	543.71	329	489	594.618	821	1047.654	714.791	319.955	2093.679	1491	1771.02	2583.788	1336.615	1415.862	1086.86	969.408	1872.999	1684.35	1225.848	1353.163	1356.419	2069.389	1315.872	1522.841	1490.873	665.999	1592.827	1818	1434.366	1530.635	2212.35	1545.849
ENSG00000003436	TFPI	719.999	995.999	1040	1382	1095.999	1592.999	1331	1249.001	2490.001	1588.999	1862	767	2567	2070	2175	1667	820	945.999	765	1430	1971.001	1349	1311	1009.001	1245	2640.001	2314	1133.999	522	8117	4905	4284	8137.999	3513.001	3816	1935	2669	6018.999	2724.001	1743.001	2658	4317.999	4373	3269	3080.999	3604	1143.002	2391	2442.001	2062	4943.001	4633	2413
ENSG00000003509	NDUFAF7	59	54	35	65	66	51	54	80	89.999	22	61	27.999	57	69	110	91	49.999	65	34	54	90	42	36	42	52	67	82.001	58	19	189.001	148	156.001	243	160	115.001	108	64	199.001	112	124	111	155	215	149	158	107.001	53	82	158	128	108	114.001	119
ENSG00000003756	RBM5	202	187.001	215	228	298	260.001	212	251.999	385	271	243.999	79.999	333.001	320.997	367	291.089	160	210.999	140	289	351	217	171	227	191.999	628.001	589.001	301.001	146.001	767.779	466.999	501	857.533	386.735	366	310	244.999	600	453	303	481.932	393.001	626.001	404.001	496	487	174	472	514	443.999	561.868	573.057	480.001
ENSG00000003987	MTMR7	6	0	0	0	2	2	0	10	3	0	0	0	0	2	10	1	0	0	1	0	1	3	0	0	0	5	4	2	2	17	4	6	16	4	6	0	8	32	1	2	3	5	3	8	5	4	4	1	1	8	8	15	1
ENSG00000003989	SLC7A2	2664	2334	2913	3171	6050	7951	4400	7931	8982	1867	3202	922	5253	7431	6639	4163	3012	5981	2371	3505	5930	3094	1863	2112	2611	4978.001	6226.001	2911	955.999	30575.001	15095	16010	25645	13420	16778.999	8320.001	14665	20780	19197	8539.001	16920	19379	14273	9003	7468	9985	5447	11059	20207	8032	16667	18234	9216
ENSG00000004059	ARF5	424	496	888	996.999	876.986	656	552	599.948	352	513	818	201	976.001	796	716	834.978	723.977	713.999	836	941.999	729	811.001	490	753	646	1161	1040.992	886	150	2246.968	1175.993	1284	1734	1109	1049	2040	657.995	1889	1645	1375	1219.962	1227.001	2128.001	1340.986	1778	1085.995	491	1603	1978	1718.001	731	1059	1522.001
ENSG00000004139	SARM1	35	20	65	33	71	42	85	33	29	30	30	18.999	67	86	69	59	35	35	30	59	88	41	51	43	25	47	91	57	17.928	192.467	74.999	93	144	92	73	109	61.578	133.001	121	92.234	66	90.999	225	109	106	105	41.999	180	103	166	61.001	167	75
ENSG00000004142	POLDIP2	2588	1797	2843	3126	2823	2596	2521	3083	2594	1485	2434	680	2546	2634	3339	3720	2599	3304	2396	3520	3895	1916	1206	2091	1853	2816	3153	2538	132	6964	4354	4468	7123	4369	3743	5368	2641	6745	5792	4920	5632	3878	6369	4343	6007	4281	1704	5265	8165	6138	2526	4505	4254
ENSG00000004399	PLXND1	281	99.001	248	220	388.999	319.001	527.999	302.999	175	101	214	126.999	376	386.999	315	240.001	199	271.001	293.001	599	492.999	279	300.999	383	183.999	418	701.999	807.001	56.999	1763	1243	1692	1570.999	1072.999	1351	1368	865	1879	1604	1262.999	1181.999	1317.999	2263	1247	1901.001	1128.001	506.001	1350	2013.999	1600	670.999	1679	1147
ENSG00000004455	AK2	1391.826	1226.348	1623.85	2046.515	2147.735	1752.673	2038.813	1924	1942.63	994.46	1589.147	526.478	1721.578	1823.24	2635.778	2858.226	1810.074	2039.472	1466.818	2737.609	2396.623	1562.305	909.124	1223.785	1160.999	2123.235	2062.981	1753.825	220.849	3395.984	2504.866	2989.408	3690.46	2363.85	1969.844	2882.443	1205.859	3127.841	3136.548	2289.595	2855.95	2284.999	3076.188	2695.185	2876.845	2371.717	1105.68	3073.46	3301.844	3362.341	1769.828	2826.002	2772.824
ENSG00000004468	CD38	18	7	17	16	25.001	15	81.999	20	43	18	8	9	23	64	40	20	24	29	14	56	38	17	11	31	19	31	25.001	38	11	210	156	156	177.999	111.001	94.999	146.999	87	180	247.999	96.999	86.001	150.999	283	158	158	143	73.999	125	172	168.999	115.999	363	173
ENSG00000004478	FKBP4	747	497	972	1033	1093	925.996	1780	1217	1108	409	1040	475	1391	1185.999	1310	1777	975	1027	1162	1059	1432	963	542	824	877	1248	1484	1143	120	2256.999	1665.001	1238	1908	1243.999	1013	2140.998	1180.998	3999.993	2844.993	2202.001	1501.992	1814	2587	1136.398	2460.999	1596	688.829	2482	2886	2766	991	1949	2354
ENSG00000004487	KDM1A	136	107	120.999	148.001	257	263.999	164.999	215.999	256	127	193.999	43	196	278	281.999	247	123	258.999	154	267	372.001	166	98.001	148	92	340.999	346	254.999	51.001	777	637	649.001	833	526	515.999	557.001	375	780	807.001	521.001	641.001	512	789.001	562.001	568.001	537	219	680	731.999	678	488	691.001	658.999
ENSG00000004534	RBM6	81	112	115	137	127.001	145	144	120	127	97	203	49.001	222	171	206	195.912	115	141	149	206	166	166.999	169	147.999	167.001	335	311.001	205.999	139	426.22	224	256	473.466	186.264	222.001	198.001	145	251	239	202.002	289.068	203	349	271	226	220.001	91.999	204.001	290.999	207	247.13	280.943	264
ENSG00000004660	CAMKK1	6	5	9	2	5	8	7	9	4	14	8	8	6	2	17	5	7	9	5	12	10	5	6	9	6	16	29	11	6	40	23	10	24	13	18	27	9	29	32	18.999	10	8	45	15	34	19	5	28	40	20	9	27	8
ENSG00000004700	RECQL	90	50.781	61.228	92.284	119.892	108	126.358	104	165.109	24	62.942	43.836	110	148.93	211.473	158.566	72	130.607	41	156	147	54	46	123	116	106.327	189	161.49	21	335	224.999	181	367.829	162	182.001	161	118	303.001	182	146.001	163	237	307.318	197	226.421	221	78.001	260	175.001	162	200	390	224
ENSG00000004766	VPS50	77.001	63	48	88.999	117	116.999	110.999	94	131	51	60	22	113.999	98.999	155.001	100.999	76	119	53	128	148	99.999	12	48	94	92.999	111.001	106	35	258	170	188	280	148	167.001	183.999	122.001	234	222	161	212.999	181	223.001	176	158	171.001	69.001	153.999	176	157	179.001	263.999	195.999
ENSG00000004776	HSPB6	98	40	98	80	116	81	41	135	57	29	66	5	89	71	90	92	178	100	115	102	118	36	150	180	115	108	142	178	6	286	215	290	519	147	230	172	230	348	248	183	166	335	272	194	184	309.001	81	219	529	248	96	234	144
ENSG00000004777	ARHGAP33	4	1	3	4	1	2	1	0	1	3	12	6	2	1	3	3	2	2	1	7	3	2	0	0	2	3	12	3	4	17	3	2	10	1	2	10	2	5	2	2	0	2	3	5	8	5	0	1	8	8	7	0	4
ENSG00000004779	NDUFAB1	495	617	701	740.999	622	715	585	785	962	474	711	149	901	865	852	919	843	675	739	780	843	706	454	624	762	1170.001	1038	618	298	1668	1161	1381.001	1928	1072	748	992	544	1533	1248	1063.001	1252	985	1774	1267	1384	1029	383	1137	1467	1498	794	1111	1121
ENSG00000004799	PDK4	2183	1297	1594	2314	4933	3519	1469	3115	5364	2660	3142	858	4459	2699.999	3633	3657	2319	2821	1186	3156	5912	1673	2398	1701	1549	6229	5386	3413	593.001	7599	8264	6325	9512.999	4418	6154.999	2592	7060	15631	6444	5404	6846	8636	10028	4283	7277	5893	3043	5045	4242	4737	12802	12426.001	7826
ENSG00000004809	SLC22A16	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	2
ENSG00000004838	ZMYND10	0	2	0	1	1	0	0	1	0	1	2	0	0	0	3	3	2	0	0	1	0	4	3	0	0	3	1	3	0	1	1	0	3	0	2	3	0	1	0	1	2	0	1	0	0	1	0	0	1	3	1	0	0
ENSG00000004846	ABCB5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000004848	ARX	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1
ENSG00000004864	SLC25A13	1604	1435	1677	1969	2325.001	2443	2049	1992.001	3047	1199	1846	432	2120	2567.001	3191	3453.999	1525.001	2085	1416	2511.999	3280	1740	760	1042	1592.999	2179.001	2307	1883	200	5593	4067.001	4750	6213	3715	3179.002	3211	2481.001	6215.999	5996	4608.999	5180	4107	5978	3622.001	5558.001	4669	1598	5226.999	5228	5389	3894	5798	4665.001
ENSG00000004866	ST7	583	414	620.001	680	745.001	781.001	577	654	853.001	290.001	505	66	536	420	833	853	562.132	742.999	499.999	695.001	877.001	348	290.001	373	355	500	511.999	483	52	1411.001	901.002	966.001	1080	780.001	761.001	888	555.011	1227	1257	997.001	1080	1040	1308.001	622	997.002	691.999	418.999	782.999	1172.629	874.001	627.999	1078.999	1026.001
ENSG00000004897	CDC27	274.999	224	267.001	327.001	443	395	385.999	394.995	576	223	266.999	59	331	406.999	561.999	517	238.982	334.999	222.001	464	565.001	282	182	282	265	358	558.999	393	43	806	551.989	706.961	922.985	486.958	509	516.979	446.968	542	670	574.999	630	633	793	557	663.971	662	284	627.001	655.001	639	597	1066.97	780
ENSG00000004939	SLC4A1	6	4	0	2	1	0	0	1	17	2	2	13	4	1	13	1	0	1	1	1	5	0	5	3	1	5	4	11	19	0	5	5	0	1	0	0	1	2	0	1	5	1	17	1	11	6	6	9	5	0	1	2	6
ENSG00000004948	CALCR	1	0	0	0	4	0	0	2	0	0	0	3	0	0	1	0	0	0	0	3	0	0	0	0	0	0	1	0	0	3	3	1	3	2	3	0	2	0	0	3	0	1	1	3	4	1	1	0	0	0	0	3	2
ENSG00000004961	HCCS	102	104	83	171	167	164	138	137	149	67	134	33	167	145.999	207	220	122	148	101	209	245	147	55	115	129	161	217	162	11	315	280	246	317.001	167	214	264	149	315	288	187	249	278	303	245	283	177	110	237	309	269	174	295	268.001
ENSG00000004975	DVL2	34	30	69	77	110	64	62	55	35	49	61	22	109	70	71	79	44	77	85	134	77.999	47	51	42	49	99	139.001	93	20.001	192.999	175	134	341	94	147.999	167	90	252	165.001	110	128	114	213	158	194	138	56	149	217	115	90	158	144
ENSG00000005001	PRSS22	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	3	0	1	0	0	0	0	4	0	0	1	2	2	3	0	3	4	0	0	0	2	0	3	3	0	0	0	0	0	1	1	2	0	4	0	0	1
ENSG00000005007	UPF1	284	223	453.999	452	617.001	442	700	391	237	341	580	136	688	770.999	465.999	537.999	200	392.001	418	511.998	560	526.999	267	316	427	835	991	504	78.001	1779	1499.001	1488	2329	1184	1329.001	1100.999	845	2259	1848	1491	1552	1197	2302	1308	1679	1522	552	1898	2106.959	1667	1054	1653.001	1190
ENSG00000005020	SKAP2	56	83	52	83	122	83	129	82	140	110	123	104	147	116	172	73	41	85	60	147	224	115	175	323	118	183	149	265	30	429.001	231	298	433.999	207	195	174	116	222	141	111	244.001	206	305	230	292	244	103	207	218	140	259	376	240
ENSG00000005022	SLC25A5	3082	2384.999	3220	3499.998	3416	4139	2111.999	4311.999	4271	2450	3439.999	822	3824.999	3760	4818	4597.001	4469	4309	2805	4477.999	4806	3291	2058	2316.001	2510.999	4526	5185	4232.997	275	10248.998	6941	8007	10526.999	6709.998	4576	6089	3105	13322.999	8691.999	5742.999	8256	6974.171	10073	5960.998	7759.604	6533.999	2540.999	8061	9191	8685	4726	7533.999	7100
ENSG00000005059	MCUB	15	7	14	20	16	7	26	27	33	8	10	3	19	23	21	13	11	5	14	33	30	24	22	30	24	17	17	36	6	32	13	30	35	22	14	36	14	51	35	13	31	31	39	14	25	35	7	23	33	19	17	53	16
ENSG00000005073	HOXA11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005075	POLR2J	207.426	130.697	457.981	307.958	308.874	279.761	306.838	236.823	92.997	308.802	468.401	104.495	506.888	383.519	270.672	302.473	255.347	242.666	361.053	311.31	312.224	349.331	211.248	275.093	316.187	404.101	465.365	369.218	44.555	897.243	683.04	708.197	1055.131	565.571	410.102	649.333	312.276	1073.553	780.404	618.878	529.924	521.837	1026.368	686.446	873.508	625.156	226.128	633.416	872.79	920.992	315.995	489.482	646.507
